id,label,prepped statement
0,0,building wall u mexico border take literally years
1,1,wisconsin pace double number layoffs year
2,1,john mccain done nothing help vets
3,0,suzanne bonamici supports plan cut choice medicare advantage seniors
4,1,asked reporter whether hes center criminal scheme violate campaign laws gov scott walker nodded yes
5,0,past five years federal government paid 601 million retirement disability benefits deceased former federal employees
6,0,tennessee law requires schools receive half proceeds 31 million per year half cent increase shelby county sales tax
7,1,vice president joe biden admits american people scammed economic stimulus package
8,0,donald trump marriage equality wants go back
9,1,know half hillary clintons meetings secretary state given major contributors clinton foundation
10,1,know democrats georgia republicans know fact
11,1,politifact texas congressman edwards attacks bill flores false
12,1,denali kenyan word black power
13,1,57 percent federal spending goes military 1 percent goes food agriculture including food stamps
14,0,residency requirements public workers
15,0,unemployment rate college graduates 4 4 percent 10 percent noncollege educated
16,1,unfortunately documented instances people defecated statehouse building
17,0,recent gallup poll found 72 percent americans 56 percent democrats say biggest threat nations security big government
18,0,year 18 000 people die america health care
19,1,ronald reagan faced even worse recession current one
20,0,public safety issues cities allow transgender people use bathroom gender identify
21,0,mitt romney one first national republican leaders endorse marco rubio
22,1,number illegal immigrants could 3 million could 30 million
23,0,marijuana less toxic alcohol
24,1,charlie crist embroiled fraud case steering taxpayer money de facto ponzi scheme
25,0,time someone like scalia ginsburg got 95 plus votes
26,1,gone red line syria
27,0,tim kaine hiked tuition governor claims champion affordability
28,0,contends president obama literally said cap trade proposals pass utility rates words would necessarily skyrocket
29,0,active duty males military twice likely develop prostate cancer civilian counterparts
30,1,since 1888 senate different party president white house confirmed supreme court nominee
31,1,rosemary lehmberg travis county office convened grand jury indicted rick perry
32,0,team hes rooting world series
33,0,tom ganley two fs better business bureau 160 complaints three years
34,0,united states low voter turnout rate
35,0,thomas jefferson said might able fool people awhile may go astray sooner later american people going wake correct course
36,1,federal health care law 300 000 health plans canceled florida
37,0,massachusetts scott brown pushed law force women considering abortion force look color photographs developing fetuses
38,0,fed created 1 2 trillion nothing gave banks foreign banks could stabilize operations
39,0,texas families kept 10 billion family budgets since successfully fought restore texas sales tax deduction decade ago
40,1,pre existing conditions covered health care plan
41,0,greg abbott activated state guard monitor jade helm 15 case troops try impose martial law disarm innocent texans detain tunnels beneath closed walmart stores
42,1,second debate hillary clinton landslide every poll
43,1,bag litter increased san francisco banned single use shopping bags
44,0,1993 newt gingrich first advocated individual mandate health care recently may year still advocating
45,1,result national health care reform congressional budget office save 250 million first 10 years next 10 years save 1 2 trillion savings terms health care
46,0,said would vote patriot act came senate voted
47,0,federal minimum wage worth 20 percent less ronald reagan gave first address joint session congress
48,1,proposed tax fund transportation projects would spend 90 000 take single vehicle road morning afternoon commute
49,1,salesclerk hobby lobby needs contraception going get service employers health care plan employer doesnt think using contraception
50,0,charlie crist voted raising minimum wage
51,1,hillary clinton said gun confiscation would worth considering
52,0,already prototype driverless car traveled 300 000 miles crowded maze california streets without single accident
53,0,last year 500 000 population growth state texas 250 000 500 000 came texas 49 states
54,1,undocumented children picked border told appear later court 90 percent show
55,0,gov chris christie cut spending 1 billion provided 850 million new education funding
56,0,hes candidate whos balanced budgets brought jobs providence
57,0,studies shown absence federal reproductive health funds going see level abortion georgia increase 44 percent
58,1,acorn paid partner census bureau charge going door door collecting data american public
59,1,sixty percent hispanics support arizona immigration law
60,1,sequester hits federal prosecutors let criminals go
61,1,dick cheney de baathisized iraqi government created isis
62,0,bill hillary clinton attended donald trumps last wedding
63,1,play role bringing company ri others government tasked handling legislation affecting company superiors
64,0,obamacare insurance cooperative failures expected theyre like business start businesses america fifth year half businesses closed
65,1,tax cut deal giving 700 billion millionaires billionaires
66,0,marco rubio said social security medicare haveweakened us people
67,0,across country 174 billion recovery act committed first 130 days
68,0,secretary department energy former president bill clinton created reserves home heating oil
69,0,twenty five states lower unemployment texas tied mississippi minimum wage jobs anywhere united states
70,0,20 bills rep david cicilline sponsored three years office single one advanced past embryonic committee stage
71,0,donald trump said loves war including nukes
72,1,state tax law start house renewal state hospital bed tax year started senate unconstitutional
73,0,every child born today inherits 30 000 share national debt stands 13 trillion
74,1,strong bipartisan majority house representatives voted defund obamacare
75,0,proximity high voltage power lines lowers property values much 30 percent
76,1,facts say best scenario kids loving mom dad
77,1,mark neumann nancy pelosi
78,0,hear gov christie tell everything new jersey going fine well see another new jersey 400 000 unemployed one worst jobless rates country working middle class families seen costs soar property taxes college tuition
79,1,delegates cant legally change republican national convention rules prevent donald trumps nomination
80,1,rebuilding three high schools benefit 40 percent portland public school students
81,0,proposition 2 novembers texas ballot cost state taxpayers money
82,0,providence lowest crime rate three decades
83,1,banning earmarks
84,0,hes taken 8 pay decrease nine years office
85,0,1 percent americans millionaires 47 percent house reps millionaires 56 percent senators millionaires
86,1,decision united states buy heavy water iran directly subsidize irans nuclear program
87,0,texas department transportation misplaced billion dollars
88,1,judges order means theres constitution exemption zone live within 100 miles united states border
89,0,pepper kicked jock tax imposing levy sports entertainment industry
90,1,mitch mcconnell opposed legislation create protect kentucky jobs help unemployed health care kentucky children fair pay women
91,0,mayor tom barrett number milwaukee police officers increased
92,1,taxpayers subsidize 80 percent marta trip
93,1,president obama sen harry reid rep nancy pelosi passed 1 2 trillion stimulus bill
94,0,milken institute rated san antonio nations top performing local economy
95,1,people africa literally walk two three hundred miles order vote
96,0,world war ii people actually health insurance
97,1,half children struck cars near schools hit parents driving children school
98,1,citizens property insurance 500 billion worth risk less 10 billion worth surplus
99,1,tom leppert pledged make dallas sanctuary city illegal immigrants
100,0,putting three republicans cabinet unprecedented
101,1,atlanta police chief george turner interim head department overall crime fell 14 percent violent crime dropped 22 7 percent
102,0,1980 1990 top 1 percent saw income go roughly 80 percent median wage country 10 years went 3 percent
103,0,proud governor florida signed first divestment act relates iran divesting investments companies would invest iran
104,0,result climate change ice fishermen wisconsin already noticing fewer days ice covered lakes
105,0,muslim nations call people celebrated 9 11 attacks
106,1,donald trump said women tell go f
107,1,taliban years years mean hundreds thousands years
108,0,iran president hassan rouhani cabinet members ph american universities members barack obamas cabinet
109,0,words subhuman mongrel ted nugent called president barack obama used nazis justify genocide jewish community
110,1,barack obama hes going reduce long term debt deficit 4 trillion doesnt say hes going
111,1,birth control pioneer margaret sanger wasan active participant ku klux klan
112,0,president obama national labor relations board sued boeing decision open plant south carolina
113,0,u sen ron johnson led fight let polluters release unlimited amounts carbon pollution took nearly 225 000 polluters
114,0,orrin hatch co sponsored 1993 health care bill individual mandate
115,0,student athletes graduate students arent student athletes
116,1,u rep lloyd doggett liberal man united states congress
117,1,entirely possible democratic nominee hillary clinton earned money giving single speech wall street made six years back 1980s fact quite likely
118,0,mitt romney flip flopped assault weapons ban
119,1,state senate president stephen sweeney gave us nations highest income tax rates driving jobs
120,1,delaware democratic senate candidate chris coons thought 911 call taxed
121,1,tim kaine governor spending soared blowing holes budget every year
122,1,president obama lowest public approval ratings president modern times
123,1,neville chamberlain told british people accept nazis yes dominate continent europe problem lets appease cant done cannot possibly stand
124,1,income cap recipients popular hope scholarship
125,0,wisconsin dead last midwest job creation
126,0,running civil polite campaign
127,0,president barack obama taken 92 days vacation since sworn compared 367 president george w bush point presidency
128,0,federal government reviewed verified administrations numbers showing wisconsin added 23 608 jobs 2011
129,0,tom suozzi raised taxes hundreds millions dollars nassau county executive
130,1,john holdren director white house office science technology policy proposed forcing abortions putting sterilants drinking water control population
131,0,mitt romney drove canada family dog seamus strapped roof car
132,1,many founding fathers actively involved cockfighting
133,1,state sen sheila harsdorf wants eliminate medicare know
134,1,majority people travelling destination resorts going primary purpose gambling
135,0,bill nelson voted 98 percent time barack obama
136,1,say say climate change hoax perpetrated chinese
137,0,florida 75 000 waiting list child care 23 000 waiting lists community care elderly
138,0,nfl commissioner roger goodell interviewed domestic abuse victim janay rice ray rice present every domestic violence agency every law enforcement agency thats
139,1,tell enhanced interrogation techniques since banned administration specifically waterboarding work
140,1,virginia made progress jobs since bob mcdonnell took office
141,1,iraq study group reported saddam hussein designs reviving nuclear program
142,0,sex offender registry around long time research thats positive impact public safety
143,0,ronald reagan raised national debt 18 times
144,1,whether global warming man made
145,0,number inmates since 2000 death row dying natural causes surpassed number inmates executed
146,0,quite frankly bush years spending multiplied obama years mess
147,0,republicans proposed dozens health care solutions designed help control costs improve quality
148,0,union want eliminate tenure thats true
149,1,hillary clinton donated every cent shes ever earned speaking fees charity
150,1,charlottes anti discrimination ordinance would opened bathrooms sexes times hadnt overturned
151,0,eighty percent american people support approach federal budget problems includes revenues includes cuts
152,1,social security nothing federal deficit
153,0,1 percent gun sellers responsible half guns used crimes
154,1,pay fired milwaukee police officers
155,0,texas state gone longest without electing democrat statewide
156,1,cnn reported ben carson taking break campaigning cruz campaign forwarded news volunteers
157,0,today raised poor youre likely stay poor 50 years ago
158,1,president barack obama told room students children every time clap hands together child america dies gun violence child told could solve problem clapping
159,0,united states longest surviving constitution
160,0,oregon 2010 49 percent pregnancies unintended
161,0,austin school district teachers lowest paid urban texas district lowest paid surrounding school district
162,0,clackamas county urban renewal debt oregon counties combined
163,1,nasa scientists fudged numbers make 1998 hottest year overstate extent global warming
164,0,university wisconsin system larger business state wisconsin
165,1,record congresswoman betty sutton ever holding single person town hall meeting open general public
166,1,mark herring voted allow sex offenders including rapists serve shorter sentences
167,0,iraq second largest oilfields world behind saudi arabia
168,0,states mandated tests come english company
169,1,got twice much money sale county grounds land milwaukee county executive scott walker willing accept
170,1,spend tax loopholes annually 1 1 trillion thats spend defense budget year medicare medicaid year
171,1,bush tax cuts
172,0,half black workers country earn less 15 hour
173,0,insured floridians pay 2 000 every hospital stay cover cost uninsured
174,0,sixteen million jobs created ronald reagans presidency
175,1,would largest casino united states
176,1,barack obama health care plan cost taxpayers 1 700 cover new person
177,0,barack obama 96 percent votes solely along party line
178,0,president obama nancy pelosi said obamacare would save money factored 10 years worth tax revenue six half years worth expenses
179,0,john mccain led nonproliferation issues chance senate
180,0,american polling shows russian president vladimir putin 80 percent approval rating
181,0,pasco county schools graduation rates substantially higher state average dropout rates state average
182,0,eighty five percent states united states electrocution abolished
183,0,year 25 000 american women become pregnant rape incest
184,0,bill nelson leased land owned six cows taking advantage agricultural tax loophole dodge 43 000 taxes last year
185,1,rural virginia sen warner ran 8 10 points ahead traditional democrat ahead senator kaine ahead governor mcauliffe
186,1,tell certainty capandtrade would devastating impact economy
187,0,today many florida teachers risk pay impacted performance children even classrooms subject areas
188,1,mitt romney left massachusetts 1 billion debt
189,0,barack obama promised would cut deficit half didnt
190,0,old city philadelphiaused dozen clubs thats known two
191,1,denmarks suicide rate twice high united states past five decades
192,1,china total control north korea
193,1,fact clinton foundation got 80 percent overhead 20 percent money actually getting places
194,1,u constitution owes notion democracy iroquois tribes
195,0,since first year 153 businesses last count moved california texas
196,0,barack obama provided guns mexican drug cartels
197,1,chris koster fell silentas attorney general pursuing case free classified service accused promoting prostitution accepting 12 000 campaign contributions people affiliated service
198,0,health care premiums consumers doubled since 2001
199,0,less half states legal protections basis sexual orientation gender identity despite fact lgbt americans report employment discrimination unemployment much higher rates u average
200,1,gov romney 28 republican governors supported policies would eliminated time limits welfare reform law allowed people stay welfare forever
201,1,lt gov lee fisher ohio 44th country terms getting money actually worker retraining
202,1,im well aware medical marijuana recognized medical viable treatment sort pancreas pain condition
203,1,rick perry recently said wanted another texas business tax
204,0,two one margin rhode islanders want ban assault weapons small percentage gun owners state less 13 percent
205,1,right employer chance getting hit lightning prosecuted hiring undocumented worker change
206,1,wisconsin dropped second country 41st among states half students took act exam
207,0,315 000 mostly minority texas students enrolled failing schools
208,1,age 76 need eligible cancer treatment affordable care act
209,1,obama administration policy prohibits people work risk youth promoting marriage way avoid poverty
210,1,secret documents reveal iran could obtain nuclear weapon far sooner told tammy duckworth voted yes iran nuclear deal
211,1,look results obamacare see emergency room visits 50 percent
212,1,loranne ausley voted six times tax savings
